game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2017_02_MIN_PIT,2017,REG,2,2017-09-17,Sunday,13:00,MIN,9.0,PIT,26.0,Home,17.0,35.0,0.0,2017091706,57257.0,,201709170pit,7943.0,400951643,,6,7,330.0,-380.0,8.5,-104.0,-106.0,43.0,-117.0,106.0,0,outdoors,grass,78.0,1.0,00-0028986,00-0022924,Case Keenum,Ben Roethlisberger,Mike Zimmer,Mike Tomlin,Peter Morelli,PIT00,PIT Stadium,2017-09-17,True
2017_02_CHI_TB,2017,REG,2,2017-09-17,Sunday,13:00,CHI,7.0,TB,29.0,Home,22.0,36.0,0.0,2017091707,57258.0,,201709170tam,7941.0,400951645,,7,14,270.0,-307.0,7.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,grass,88.0,7.0,00-0030520,00-0031503,Mike Glennon,Jameis Winston,John Fox,Dirk Koetter,Ron Torbert,TAM00,TB Stadium,2017-09-17,True
2017_02_MIA_LAC,2017,REG,2,2017-09-17,Sunday,16:05,MIA,19.0,LAC,17.0,Home,-2.0,36.0,0.0,2017091708,57259.0,,201709170sdg,7947.0,400951666,,14,6,166.0,-185.0,3.5,-105.0,-105.0,46.5,-110.0,-100.0,0,outdoors,grass,71.0,7.0,00-0024226,00-0022942,Jay Cutler,Philip Rivers,Adam Gase,Anthony Lynn,Tony Corrente,LAX97,LAC Stadium,2017-09-17,True
2017_02_NYJ_OAK,2017,REG,2,2017-09-17,Sunday,16:05,NYJ,20.0,OAK,45.0,Home,25.0,65.0,0.0,2017091709,57260.0,,201709170rai,7948.0,400951669,,7,7,671.0,-850.0,14.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,grass,70.0,6.0,00-0021206,00-0031280,Josh McCown,Derek Carr,Todd Bowles,Jack Del Rio,Jeff Triplette,OAK00,OAK Stadium,2017-09-17,True
2017_02_DAL_DEN,2017,REG,2,2017-09-17,Sunday,16:25,DAL,17.0,DEN,42.0,Home,25.0,59.0,0.0,2017091710,57261.0,,201709170den,7949.0,400951673,,7,6,-128.0,116.0,-2.5,-100.0,-110.0,44.0,102.0,-112.0,0,outdoors,grass,72.0,5.0,00-0033077,00-0032156,Dak Prescott,Trevor Siemian,Jason Garrett,Vance Joseph,Brad Allen,DEN00,DEN Stadium,2017-09-17,True
2017_02_WAS_LA,2017,REG,2,2017-09-17,Sunday,16:25,WAS,27.0,LA,20.0,Home,-7.0,47.0,0.0,2017091711,57262.0,,201709170ram,7951.0,400951674,,7,7,136.0,-150.0,3.0,-106.0,-104.0,45.5,-105.0,-105.0,0,outdoors,grass,74.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Jay Gruden,Sean McVay,Jerome Boger,LAX99,LA Stadium,2017-09-17,True
2017_02_SF_SEA,2017,REG,2,2017-09-17,Sunday,16:25,SF,9.0,SEA,12.0,Home,3.0,21.0,0.0,2017091712,57263.0,,201709170sea,7950.0,400951676,,7,7,638.0,-800.0,13.5,-110.0,-100.0,42.0,106.0,-117.0,1,outdoors,fieldturf,65.0,12.0,00-0026625,00-0029263,Brian Hoyer,Russell Wilson,Kyle Shanahan,Pete Carroll,Bill Vinovich,SEA00,SEA Stadium,2017-09-17,True
2017_02_GB_ATL,2017,REG,2,2017-09-17,Sunday,20:30,GB,23.0,ATL,34.0,Home,11.0,57.0,0.0,2017091713,57264.0,,201709170atl,7952.0,400951679,,7,7,159.0,-177.0,3.5,-110.0,-100.0,55.0,102.0,-113.0,0,open,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL97,ATL Stadium,2017-09-17,True
2017_02_DET_NYG,2017,REG,2,2017-09-18,Monday,20:30,DET,24.0,NYG,10.0,Home,-14.0,34.0,0.0,2017091800,57265.0,,201709180nyg,7953.0,400951681,,8,8,151.0,-167.0,3.0,107.0,-118.0,42.0,-106.0,-104.0,0,outdoors,fieldturf,72.0,5.0,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,John Parry,NYC01,NYG Stadium,2017-09-18,True
2017_03_LA_SF,2017,REG,3,2017-09-21,Thursday,20:25,LA,41.0,SF,39.0,Home,-2.0,80.0,0.0,2017092100,57266.0,,201709210sfo,7954.0,400951568,,4,4,-140.0,127.0,-3.0,106.0,-117.0,40.5,-109.0,-101.0,1,outdoors,grass,68.0,13.0,00-0033106,00-0026625,Jared Goff,Brian Hoyer,Sean McVay,Kyle Shanahan,Jeff Triplette,SFO01,SF Stadium,2017-09-21,True
2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,DEN,16.0,BUF,26.0,Home,10.0,42.0,0.0,2017092401,57268.0,,201709240buf,7958.0,400951583,,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,BUF Stadium,2017-09-24,True
2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,NO,34.0,CAR,13.0,Home,-21.0,47.0,0.0,2017092402,57269.0,,201709240car,7961.0,400951587,,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,CAR Stadium,2017-09-24,True
2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,PIT,17.0,CHI,23.0,Home,6.0,40.0,1.0,2017092403,57270.0,,201709240chi,7963.0,400951590,,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,CHI Stadium,2017-09-24,True
2017_03_ATL_DET,2017,REG,3,2017-09-24,Sunday,13:00,ATL,30.0,DET,26.0,Home,-4.0,56.0,0.0,2017092404,57271.0,,201709240det,7956.0,400951594,,7,6,-167.0,151.0,-3.0,-116.0,105.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Dan Quinn,Jim Caldwell,Walt Coleman,DET00,DET Stadium,2017-09-24,True
2017_03_CLE_IND,2017,REG,3,2017-09-24,Sunday,13:00,CLE,28.0,IND,31.0,Home,3.0,59.0,0.0,2017092405,57272.0,,201709240clt,7957.0,400951599,,7,7,105.0,-116.0,1.0,-100.0,-110.0,42.0,-103.0,-107.0,0,closed,fieldturf,,,00-0033899,00-0033119,DeShone Kizer,Jacoby Brissett,Hue Jackson,Chuck Pagano,Ed Hochuli,IND00,IND Stadium,2017-09-24,True
2017_03_TB_MIN,2017,REG,3,2017-09-24,Sunday,13:00,TB,17.0,MIN,34.0,Home,17.0,51.0,0.0,2017092406,57273.0,,201709240min,7964.0,400951604,,7,7,-104.0,-106.0,-0.0,-100.0,-110.0,41.0,100.0,-110.0,0,dome,sportturf,,,00-0031503,00-0028986,Jameis Winston,Case Keenum,Dirk Koetter,Mike Zimmer,John Hussey,MIN01,MIN Stadium,2017-09-24,True
2017_03_HOU_NE,2017,REG,3,2017-09-24,Sunday,13:00,HOU,33.0,NE,36.0,Home,3.0,69.0,0.0,2017092407,57274.0,,201709240nwe,7959.0,400951607,,10,7,761.0,-990.0,13.5,-110.0,100.0,44.5,103.0,-114.0,0,outdoors,fieldturf,84.0,4.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,John Parry,BOS00,NE Stadium,2017-09-24,True
2017_03_MIA_NYJ,2017,REG,3,2017-09-24,Sunday,13:00,MIA,6.0,NYJ,20.0,Home,14.0,26.0,0.0,2017092408,57275.0,,201709240nyj,7960.0,400951611,,7,7,-224.0,200.0,-5.5,-103.0,-107.0,43.0,-102.0,-108.0,1,outdoors,fieldturf,88.0,5.0,00-0024226,00-0021206,Jay Cutler,Josh McCown,Adam Gase,Todd Bowles,Terry McAulay,NYC01,NYJ Stadium,2017-09-24,True
2017_03_NYG_PHI,2017,REG,3,2017-09-24,Sunday,13:00,NYG,24.0,PHI,27.0,Home,3.0,51.0,0.0,2017092409,57276.0,,201709240phi,7962.0,400951616,,6,7,205.0,-230.0,5.0,-104.0,-106.0,42.0,-107.0,-103.0,1,outdoors,grass,89.0,6.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Jerome Boger,PHI00,PHI Stadium,2017-09-24,True
2017_03_SEA_TEN,2017,REG,3,2017-09-24,Sunday,16:05,SEA,27.0,TEN,33.0,Home,6.0,60.0,0.0,2017092410,57277.0,,201709240oti,7965.0,400951623,,7,7,118.0,-130.0,2.0,105.0,-116.0,42.0,-106.0,-104.0,0,outdoors,grass,88.0,4.0,00-0029263,00-0032268,Russell Wilson,Marcus Mariota,Pete Carroll,Mike Mularkey,Ron Torbert,NAS00,TEN Stadium,2017-09-24,True
2017_03_CIN_GB,2017,REG,3,2017-09-24,Sunday,16:25,CIN,24.0,GB,27.0,Home,3.0,51.0,1.0,2017092411,57278.0,,201709240gnb,7966.0,400951627,,10,7,293.0,-335.0,7.0,-104.0,-106.0,47.5,-111.0,101.0,0,outdoors,grass,89.0,8.0,00-0027973,00-0023459,Andy Dalton,Aaron Rodgers,Marvin Lewis,Mike McCarthy,Gene Steratore,GNB00,GB Stadium,2017-09-24,True
2017_03_KC_LAC,2017,REG,3,2017-09-24,Sunday,16:25,KC,24.0,LAC,10.0,Home,-14.0,34.0,0.0,2017092412,57279.0,,201709240sdg,7967.0,400951634,,7,7,-145.0,131.0,-3.0,107.0,-118.0,47.5,-104.0,-106.0,1,outdoors,grass,84.0,5.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Anthony Lynn,Walt Anderson,LAX97,LAC Stadium,2017-09-24,True
2017_03_OAK_WAS,2017,REG,3,2017-09-24,Sunday,20:30,OAK,10.0,WAS,27.0,Home,17.0,37.0,0.0,2017092413,57280.0,,201709240was,7968.0,400951644,,7,7,-185.0,166.0,-3.5,-103.0,-107.0,53.0,-100.0,-110.0,0,outdoors,grass,76.0,0.0,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jack Del Rio,Jay Gruden,Tony Corrente,WAS00,WAS Stadium,2017-09-24,True
2017_03_BAL_JAX,2017,REG,3,2017-09-24,Sunday,21:30,BAL,7.0,JAX,44.0,Neutral,37.0,51.0,0.0,2017092400,57267.0,,201709240jax,7955.0,400951579,,7,7,-162.0,146.0,-3.0,-110.0,-100.0,38.0,-110.0,-100.0,0,outdoors,grass,70.0,10.0,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Doug Marrone,Peter Morelli,LON00,JAX Stadium,2017-09-24,True
2017_03_DAL_ARI,2017,REG,3,2017-09-25,Monday,20:30,DAL,28.0,ARI,17.0,Home,-11.0,45.0,0.0,2017092500,57281.0,,201709250crd,7969.0,400951668,,8,8,-151.0,137.0,-3.0,104.0,-115.0,46.5,-100.0,-110.0,0,closed,grass,,,00-0033077,00-0021429,Dak Prescott,Carson Palmer,Jason Garrett,Bruce Arians,Craig Wrolstad,PHO00,ARI Stadium,2017-09-25,True
2017_04_CHI_GB,2017,REG,4,2017-09-28,Thursday,20:25,CHI,14.0,GB,35.0,Home,21.0,49.0,0.0,2017092800,57282.0,,201709280gnb,7970.0,400951678,,4,4,,,7.5,,,44.0,,,1,outdoors,grass,65.0,5.0,00-0030520,00-0023459,Mike Glennon,Aaron Rodgers,John Fox,Mike McCarthy,John Hussey,GNB00,GB Stadium,2017-09-28,True
2017_04_BUF_ATL,2017,REG,4,2017-10-01,Sunday,13:00,BUF,23.0,ATL,17.0,Home,-6.0,40.0,0.0,2017100101,57284.0,,201710010atl,7972.0,400951685,,7,7,330.0,-380.0,8.0,-105.0,-105.0,48.0,-110.0,-100.0,0,closed,fieldturf,,,00-0028118,00-0026143,Tyrod Taylor,Matt Ryan,Sean McDermott,Dan Quinn,Terry McAulay,ATL97,ATL Stadium,2017-10-01,True
2017_04_PIT_BAL,2017,REG,4,2017-10-01,Sunday,13:00,PIT,26.0,BAL,9.0,Home,-17.0,35.0,0.0,2017100102,57285.0,,201710010rav,7978.0,400951708,,7,7,-185.0,166.0,-3.5,100.0,-110.0,42.0,-105.0,-105.0,1,outdoors,grass,64.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Walt Anderson,BAL00,BAL Stadium,2017-10-01,True
2017_04_CIN_CLE,2017,REG,4,2017-10-01,Sunday,13:00,CIN,31.0,CLE,7.0,Home,-24.0,38.0,0.0,2017100103,57286.0,,201710010cle,7974.0,400951712,,7,7,-164.0,148.0,-3.0,-115.0,104.0,41.5,-107.0,-103.0,1,outdoors,grass,63.0,6.0,00-0027973,00-0033899,Andy Dalton,DeShone Kizer,Marvin Lewis,Hue Jackson,Ron Torbert,CLE00,CLE Stadium,2017-10-01,True
2017_04_LA_DAL,2017,REG,4,2017-10-01,Sunday,13:00,LA,35.0,DAL,30.0,Home,-5.0,65.0,0.0,2017100104,57287.0,,201710010dal,7977.0,400951716,,10,6,211.0,-237.0,5.0,-105.0,-105.0,51.0,-105.0,-105.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Clete Blakeman,DAL00,DAL Stadium,2017-10-01,True
2017_04_TEN_HOU,2017,REG,4,2017-10-01,Sunday,13:00,TEN,14.0,HOU,57.0,Home,43.0,71.0,0.0,2017100105,57288.0,,201710010htx,7979.0,400951720,,7,7,-139.0,126.0,-2.5,-113.0,102.0,43.0,-103.0,-107.0,1,open,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Mularkey,Bill O'Brien,Jeff Triplette,HOU00,HOU Stadium,2017-10-01,True
2017_04_DET_MIN,2017,REG,4,2017-10-01,Sunday,13:00,DET,14.0,MIN,7.0,Home,-7.0,21.0,0.0,2017100106,57289.0,,201710010min,7975.0,400951724,,7,7,140.0,-155.0,2.5,115.0,-127.0,43.0,-110.0,-100.0,1,dome,sportturf,,,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN01,MIN Stadium,2017-10-01,True
2017_04_CAR_NE,2017,REG,4,2017-10-01,Sunday,13:00,CAR,33.0,NE,30.0,Home,-3.0,63.0,0.0,2017100107,57290.0,,201710010nwe,7973.0,400951727,,7,7,385.0,-450.0,9.0,-110.0,-100.0,48.0,-110.0,-100.0,0,outdoors,fieldturf,61.0,6.0,00-0027939,00-0019596,Cam Newton,Tom Brady,Ron Rivera,Bill Belichick,Jerome Boger,BOS00,NE Stadium,2017-10-01,True
2017_04_JAX_NYJ,2017,REG,4,2017-10-01,Sunday,13:00,JAX,20.0,NYJ,23.0,Home,3.0,43.0,1.0,2017100108,57291.0,,201710010nyj,7976.0,400951730,,7,7,-195.0,175.0,-4.0,-100.0,-110.0,38.5,-107.0,-103.0,0,outdoors,fieldturf,64.0,5.0,00-0031407,00-0021206,Blake Bortles,Josh McCown,Doug Marrone,Todd Bowles,Gene Steratore,NYC01,NYJ Stadium,2017-10-01,True
2017_04_SF_ARI,2017,REG,4,2017-10-01,Sunday,16:05,SF,15.0,ARI,18.0,Home,3.0,33.0,1.0,2017100109,57292.0,,201710010crd,7982.0,400951735,,10,6,235.0,-265.0,6.5,-104.0,-106.0,43.0,-109.0,-101.0,1,closed,grass,,,00-0026625,00-0021429,Brian Hoyer,Carson Palmer,Kyle Shanahan,Bruce Arians,Tony Corrente,PHO00,ARI Stadium,2017-10-01,True
2017_04_PHI_LAC,2017,REG,4,2017-10-01,Sunday,16:05,PHI,26.0,LAC,24.0,Home,-2.0,50.0,0.0,2017100110,57293.0,,201710010sdg,7981.0,400951738,,7,7,106.0,-117.0,1.5,-105.0,-105.0,48.0,-101.0,-109.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0022942,Carson Wentz,Philip Rivers,Doug Pederson,Anthony Lynn,Carl Cheffers,LAX97,LAC Stadium,2017-10-01,True
2017_04_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,NYG,23.0,TB,25.0,Home,2.0,48.0,0.0,2017100111,57294.0,,201710010tam,7980.0,400951742,,7,7,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,0,outdoors,grass,91.0,8.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,TB Stadium,2017-10-01,True
