game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2020_01_LAC_CIN,2020,REG,1,2020-09-13,Sunday,16:05,LAC,16.0,CIN,13.0,Home,-3.0,29.0,0.0,2020091309,58178.0,,202009130cin,18542.0,401220161,5335.0,7,7,-129.0,117.0,-2.5,-100.0,-110.0,41.5,-114.0,102.0,0,outdoors,grass,83.0,6.0,00-0028118,00-0036442,Tyrod Taylor,Joe Burrow,Anthony Lynn,Zac Taylor,Clay Martin,CIN00,CIN Stadium,2020-09-13,True
2020_01_TB_NO,2020,REG,1,2020-09-13,Sunday,16:25,TB,23.0,NO,34.0,Home,11.0,57.0,0.0,2020091310,58179.0,,202009130nor,18543.0,401220369,5337.0,7,7,174.0,-196.0,4.0,102.0,-113.0,48.5,-112.0,101.0,1,dome,astroturf,,,00-0019596,00-0020531,Tom Brady,Drew Brees,Bruce Arians,Sean Payton,Jerome Boger,NOR00,NO Stadium,2020-09-13,True
2020_01_ARI_SF,2020,REG,1,2020-09-13,Sunday,16:25,ARI,24.0,SF,20.0,Home,-4.0,44.0,0.0,2020091311,58180.0,,202009130sfo,18544.0,401220352,5336.0,7,7,242.0,-280.0,7.0,-123.0,111.0,48.5,106.0,-118.0,1,outdoors,grass,66.0,6.0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Carl Cheffers,SFO01,SF Stadium,2020-09-13,True
2020_01_DAL_LA,2020,REG,1,2020-09-13,Sunday,20:20,DAL,17.0,LA,20.0,Home,3.0,37.0,0.0,2020091312,58181.0,,202009130ram,18545.0,401220347,5338.0,7,7,103.0,-114.0,1.0,-103.0,-107.0,52.0,-111.0,-100.0,0,dome,matrixturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Mike McCarthy,Sean McVay,Tony Corrente,LAX01,LA Stadium,2020-09-13,True
2020_01_PIT_NYG,2020,REG,1,2020-09-14,Monday,19:15,PIT,26.0,NYG,16.0,Home,-10.0,42.0,0.0,2020091400,58182.0,,202009140nyg,18546.0,401220256,5339.0,7,7,-253.0,221.0,-6.0,-105.0,-105.0,44.0,-105.0,-106.0,0,outdoors,fieldturf,71.0,5.0,00-0022924,00-0035710,Ben Roethlisberger,Daniel Jones,Mike Tomlin,Joe Judge,Craig Wrolstad,NYC01,NYG Stadium,2020-09-14,True
2020_01_TEN_DEN,2020,REG,1,2020-09-14,Monday,22:10,TEN,16.0,DEN,14.0,Home,-2.0,30.0,0.0,2020091401,58183.0,,202009140den,18547.0,401220217,5340.0,7,7,-175.0,157.0,-3.0,-121.0,109.0,41.0,100.0,-112.0,0,outdoors,grass,79.0,10.0,00-0029701,00-0035704,Ryan Tannehill,Drew Lock,Mike Vrabel,Vic Fangio,Scott Novak,DEN00,DEN Stadium,2020-09-14,True
2020_02_CIN_CLE,2020,REG,2,2020-09-17,Thursday,20:20,CIN,30.0,CLE,35.0,Home,5.0,65.0,0.0,2020091700,58184.0,,202009170cle,18548.0,401220163,5341.0,4,4,213.0,-243.0,6.0,-111.0,100.0,44.5,101.0,-113.0,1,outdoors,grass,65.0,8.0,00-0036442,00-0034855,Joe Burrow,Baker Mayfield,Zac Taylor,Kevin Stefanski,Shawn Smith,CLE00,CLE Stadium,2020-09-17,True
2020_02_NYG_CHI,2020,REG,2,2020-09-20,Sunday,13:00,NYG,13.0,CHI,17.0,Home,4.0,30.0,0.0,2020092000,58185.0,,202009200chi,18549.0,401220281,5350.0,6,7,196.0,-222.0,4.5,-105.0,-105.0,42.5,-103.0,-108.0,0,outdoors,grass,66.0,12.0,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Joe Judge,Matt Nagy,Bill Vinovich,CHI98,CHI Stadium,2020-09-20,True
2020_02_ATL_DAL,2020,REG,2,2020-09-20,Sunday,13:00,ATL,39.0,DAL,40.0,Home,1.0,79.0,0.0,2020092001,58186.0,,202009200dal,18550.0,401220249,5342.0,7,7,131.0,-145.0,3.0,-119.0,108.0,53.0,-102.0,-109.0,0,closed,fieldturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Dan Quinn,Mike McCarthy,Brad Rogers,DAL00,DAL Stadium,2020-09-20,True
2020_02_DET_GB,2020,REG,2,2020-09-20,Sunday,13:00,DET,21.0,GB,42.0,Home,21.0,63.0,0.0,2020092002,58187.0,,202009200gnb,18551.0,401220291,5346.0,7,7,245.0,-284.0,7.0,-113.0,102.0,51.0,-101.0,-110.0,1,outdoors,grass,66.0,12.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Matt Patricia,Matt LaFleur,Clete Blakeman,GNB00,GB Stadium,2020-09-20,True
2020_02_MIN_IND,2020,REG,2,2020-09-20,Sunday,13:00,MIN,11.0,IND,28.0,Home,17.0,39.0,0.0,2020092003,58188.0,,202009200clt,18552.0,401220192,5349.0,7,7,158.0,-176.0,3.5,-111.0,101.0,49.0,-107.0,-104.0,0,closed,fieldturf,,,00-0029604,00-0022942,Kirk Cousins,Philip Rivers,Mike Zimmer,Frank Reich,Alex Kemp,IND00,IND Stadium,2020-09-20,True
2020_02_BUF_MIA,2020,REG,2,2020-09-20,Sunday,13:00,BUF,31.0,MIA,28.0,Home,-3.0,59.0,0.0,2020092004,58189.0,,202009200mia,18553.0,401220122,5343.0,7,7,-244.0,214.0,-5.5,-109.0,-101.0,42.5,-102.0,-109.0,1,outdoors,grass,90.0,5.0,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,Jerome Boger,MIA00,MIA Stadium,2020-09-20,True
2020_02_SF_NYJ,2020,REG,2,2020-09-20,Sunday,13:00,SF,31.0,NYJ,13.0,Home,-18.0,44.0,0.0,2020092005,58190.0,,202009200nyj,18554.0,401220144,5351.0,7,7,-301.0,259.0,-7.0,101.0,-111.0,41.5,-108.0,-103.0,0,outdoors,fieldturf,61.0,7.0,00-0031345,00-0034869,Jimmy Garoppolo,Sam Darnold,Kyle Shanahan,Adam Gase,Ronald Torbert,NYC01,NYJ Stadium,2020-09-20,True
2020_02_LA_PHI,2020,REG,2,2020-09-20,Sunday,13:00,LA,37.0,PHI,19.0,Home,-18.0,56.0,0.0,2020092006,58191.0,,202009200phi,18555.0,401220261,5348.0,7,7,111.0,-123.0,2.0,-107.0,-103.0,46.0,-105.0,-106.0,0,outdoors,grass,62.0,12.0,00-0033106,00-0032950,Jared Goff,Carson Wentz,Sean McVay,Doug Pederson,Brad Allen,PHI00,PHI Stadium,2020-09-20,True
2020_02_DEN_PIT,2020,REG,2,2020-09-20,Sunday,13:00,DEN,21.0,PIT,26.0,Home,5.0,47.0,0.0,2020092007,58192.0,,202009200pit,18556.0,401220177,5345.0,6,6,232.0,-267.0,6.0,-100.0,-110.0,41.0,-114.0,102.0,0,outdoors,grass,64.0,5.0,00-0035704,00-0022924,Drew Lock,Ben Roethlisberger,Vic Fangio,Mike Tomlin,Adrian Hill,PIT00,PIT Stadium,2020-09-20,True
2020_02_CAR_TB,2020,REG,2,2020-09-20,Sunday,13:00,CAR,17.0,TB,31.0,Home,14.0,48.0,0.0,2020092008,58193.0,,202009200tam,18557.0,401220329,5344.0,7,7,290.0,-342.0,7.5,-106.0,-104.0,47.0,-108.0,-103.0,1,outdoors,grass,85.0,17.0,00-0031237,00-0019596,Teddy Bridgewater,Tom Brady,Matt Rhule,Bruce Arians,John Hussey,TAM00,TB Stadium,2020-09-20,True
2020_02_JAX_TEN,2020,REG,2,2020-09-20,Sunday,13:00,JAX,30.0,TEN,33.0,Home,3.0,63.0,0.0,2020092009,58194.0,,202009200oti,18558.0,401220204,5347.0,7,6,254.0,-295.0,7.0,-116.0,105.0,44.5,-103.0,-108.0,1,outdoors,grass,72.0,5.0,00-0035289,00-0029701,Gardner Minshew,Ryan Tannehill,Doug Marrone,Mike Vrabel,Clay Martin,NAS00,TEN Stadium,2020-09-20,True
2020_02_WAS_ARI,2020,REG,2,2020-09-20,Sunday,16:05,WAS,15.0,ARI,30.0,Home,15.0,45.0,0.0,2020092010,58195.0,,202009200crd,18559.0,401220340,5352.0,7,7,268.0,-313.0,7.5,-120.0,109.0,46.5,-110.0,-101.0,0,closed,grass,,,00-0035232,00-0035228,Dwayne Haskins,Kyler Murray,Ron Rivera,Kliff Kingsbury,Land Clark,PHO00,ARI Stadium,2020-09-20,True
2020_02_BAL_HOU,2020,REG,2,2020-09-20,Sunday,16:25,BAL,33.0,HOU,16.0,Home,-17.0,49.0,0.0,2020092011,58196.0,,202009200htx,18560.0,401220181,5353.0,7,10,-344.0,292.0,-7.5,-102.0,-108.0,49.5,-118.0,106.0,0,closed,grass,,,00-0034796,00-0033537,Lamar Jackson,Deshaun Watson,John Harbaugh,Bill O'Brien,Tony Corrente,HOU00,HOU Stadium,2020-09-20,True
2020_02_KC_LAC,2020,REG,2,2020-09-20,Sunday,16:25,KC,23.0,LAC,20.0,Home,-3.0,43.0,1.0,2020092012,58197.0,,202009200sdg,18561.0,401220235,5354.0,10,7,-370.0,311.0,-8.5,-104.0,-106.0,47.0,-110.0,-102.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Anthony Lynn,Carl Cheffers,LAX01,LAC Stadium,2020-09-20,True
2020_02_NE_SEA,2020,REG,2,2020-09-20,Sunday,20:20,NE,30.0,SEA,35.0,Home,5.0,65.0,0.0,2020092013,58198.0,,202009200sea,18562.0,401220365,5355.0,7,7,177.0,-199.0,4.0,-102.0,-108.0,45.0,-113.0,101.0,0,outdoors,fieldturf,70.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Bill Belichick,Pete Carroll,Craig Wrolstad,SEA00,SEA Stadium,2020-09-20,True
2020_02_NO_LV,2020,REG,2,2020-09-21,Monday,20:15,NO,24.0,LV,34.0,Home,10.0,58.0,0.0,2020092100,58199.0,,202009210rai,18563.0,401220231,5356.0,8,8,-201.0,180.0,-4.0,-102.0,-107.0,47.5,-109.0,-102.0,0,dome,grass,,,00-0020531,00-0031280,Drew Brees,Derek Carr,Sean Payton,Jon Gruden,Shawn Hochuli,VEG00,LV Stadium,2020-09-21,True
2020_03_MIA_JAX,2020,REG,3,2020-09-24,Thursday,20:20,MIA,31.0,JAX,13.0,Home,-18.0,44.0,0.0,2020092400,58200.0,,202009240jax,18564.0,401220201,5357.0,4,4,124.0,-138.0,3.0,-126.0,114.0,49.0,-105.0,-106.0,0,outdoors,grass,81.0,12.0,00-0023682,00-0035289,Ryan Fitzpatrick,Gardner Minshew,Brian Flores,Doug Marrone,Brad Allen,JAX00,JAX Stadium,2020-09-24,True
2020_03_CHI_ATL,2020,REG,3,2020-09-27,Sunday,13:00,CHI,30.0,ATL,26.0,Home,-4.0,56.0,0.0,2020092700,58201.0,,202009270atl,18565.0,401220309,5358.0,7,7,122.0,-135.0,2.5,101.0,-111.0,46.0,-102.0,-109.0,0,closed,fieldturf,,,00-0033869,00-0026143,Mitch Trubisky,Matt Ryan,Matt Nagy,Dan Quinn,Jerome Boger,ATL97,ATL Stadium,2020-09-27,True
2020_03_LA_BUF,2020,REG,3,2020-09-27,Sunday,13:00,LA,32.0,BUF,35.0,Home,3.0,67.0,0.0,2020092701,58202.0,,202009270buf,18566.0,401220119,5362.0,7,7,114.0,-126.0,1.5,-100.0,-110.0,46.5,-112.0,100.0,0,outdoors,astroturf,79.0,16.0,00-0033106,00-0034857,Jared Goff,Josh Allen,Sean McVay,Sean McDermott,Alex Kemp,BUF00,BUF Stadium,2020-09-27,True
2020_03_WAS_CLE,2020,REG,3,2020-09-27,Sunday,13:00,WAS,20.0,CLE,34.0,Home,14.0,54.0,0.0,2020092702,58203.0,,202009270cle,18567.0,401220168,5365.0,7,10,282.0,-331.0,7.5,-115.0,104.0,45.0,-101.0,-110.0,0,outdoors,grass,73.0,18.0,00-0035232,00-0034855,Dwayne Haskins,Baker Mayfield,Ron Rivera,Kevin Stefanski,Shawn Hochuli,CLE00,CLE Stadium,2020-09-27,True
2020_03_TEN_MIN,2020,REG,3,2020-09-27,Sunday,13:00,TEN,31.0,MIN,30.0,Home,-1.0,61.0,0.0,2020092703,58204.0,,202009270min,18568.0,401220304,5364.0,7,7,-155.0,139.0,-3.0,-101.0,-109.0,49.5,-116.0,104.0,0,dome,sportturf,,,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Mike Vrabel,Mike Zimmer,Clete Blakeman,MIN01,MIN Stadium,2020-09-27,True
2020_03_LV_NE,2020,REG,3,2020-09-27,Sunday,13:00,LV,20.0,NE,36.0,Home,16.0,56.0,0.0,2020092704,58205.0,,202009270nwe,18569.0,401220134,5361.0,6,7,266.0,-311.0,7.0,-105.0,-105.0,47.0,-102.0,-110.0,0,outdoors,grass,73.0,8.0,00-0031280,00-0027939,Derek Carr,Cam Newton,Jon Gruden,Bill Belichick,Ronald Torbert,BOS00,NE Stadium,2020-09-27,True
2020_03_SF_NYG,2020,REG,3,2020-09-27,Sunday,13:00,SF,36.0,NYG,9.0,Home,-27.0,45.0,0.0,2020092705,58206.0,,202009270nyg,18570.0,401220254,5363.0,7,7,-149.0,134.0,-3.0,-101.0,-109.0,44.0,-111.0,-100.0,0,outdoors,fieldturf,75.0,2.0,00-0033319,00-0035710,Nick Mullens,Daniel Jones,Kyle Shanahan,Joe Judge,Clay Martin,NYC01,NYG Stadium,2020-09-27,True
2020_03_CIN_PHI,2020,REG,3,2020-09-27,Sunday,13:00,CIN,23.0,PHI,23.0,Home,0.0,46.0,1.0,2020092706,58207.0,,202009270phi,18571.0,401220264,5359.0,10,7,205.0,-233.0,5.5,-105.0,-105.0,46.5,100.0,-112.0,0,outdoors,grass,76.0,5.0,00-0036442,00-0032950,Joe Burrow,Carson Wentz,Zac Taylor,Doug Pederson,Adrian Hill,PHI00,PHI Stadium,2020-09-27,True
2020_03_HOU_PIT,2020,REG,3,2020-09-27,Sunday,13:00,HOU,21.0,PIT,28.0,Home,7.0,49.0,0.0,2020092707,58208.0,,202009270pit,18572.0,401220173,5360.0,7,7,174.0,-196.0,4.0,-110.0,-100.0,46.5,-109.0,-102.0,0,outdoors,grass,79.0,6.0,00-0033537,00-0022924,Deshaun Watson,Ben Roethlisberger,Bill O'Brien,Mike Tomlin,Shawn Smith,PIT00,PIT Stadium,2020-09-27,True
2020_03_NYJ_IND,2020,REG,3,2020-09-27,Sunday,16:05,NYJ,7.0,IND,36.0,Home,29.0,43.0,0.0,2020092708,58209.0,,202009270clt,18573.0,401220193,5367.0,7,7,491.0,-630.0,12.5,-109.0,-101.0,44.0,-113.0,101.0,0,closed,fieldturf,,,00-0034869,00-0022942,Sam Darnold,Philip Rivers,Adam Gase,Frank Reich,Craig Wrolstad,IND00,IND Stadium,2020-09-27,True
2020_03_CAR_LAC,2020,REG,3,2020-09-27,Sunday,16:05,CAR,21.0,LAC,16.0,Home,-5.0,37.0,0.0,2020092709,58210.0,,202009270sdg,18574.0,401220240,5366.0,7,7,230.0,-265.0,6.0,-107.0,-103.0,43.5,100.0,-111.0,0,dome,matrixturf,,,00-0031237,00-0036355,Teddy Bridgewater,Justin Herbert,Matt Rhule,Anthony Lynn,Tony Corrente,LAX01,LAC Stadium,2020-09-27,True
2020_03_DET_ARI,2020,REG,3,2020-09-27,Sunday,16:25,DET,26.0,ARI,23.0,Home,-3.0,49.0,0.0,2020092710,58211.0,,202009270crd,18575.0,401220343,5369.0,7,7,193.0,-218.0,4.5,-105.0,-105.0,55.5,-113.0,101.0,0,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Matt Patricia,Kliff Kingsbury,Scott Novak,PHO00,ARI Stadium,2020-09-27,True
2020_03_TB_DEN,2020,REG,3,2020-09-27,Sunday,16:25,TB,28.0,DEN,10.0,Home,-18.0,38.0,0.0,2020092711,58212.0,,202009270den,18576.0,401220216,5370.0,7,7,-264.0,230.0,-6.0,-105.0,-105.0,42.5,-103.0,-108.0,0,outdoors,grass,55.0,7.0,00-0019596,00-0032436,Tom Brady,Jeff Driskel,Bruce Arians,Vic Fangio,Land Clark,DEN00,DEN Stadium,2020-09-27,True
2020_03_DAL_SEA,2020,REG,3,2020-09-27,Sunday,16:25,DAL,31.0,SEA,38.0,Home,7.0,69.0,0.0,2020092712,58213.0,,202009270sea,18577.0,401220363,5368.0,7,7,208.0,-237.0,5.5,-104.0,-106.0,58.0,-116.0,104.0,0,outdoors,fieldturf,63.0,3.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Mike McCarthy,Pete Carroll,Carl Cheffers,SEA00,SEA Stadium,2020-09-27,True
2020_03_GB_NO,2020,REG,3,2020-09-27,Sunday,20:20,GB,37.0,NO,30.0,Home,-7.0,67.0,0.0,2020092713,58214.0,,202009270nor,18578.0,401220323,5371.0,7,6,154.0,-172.0,3.5,-112.0,102.0,52.0,-108.0,-103.0,0,dome,astroturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Matt LaFleur,Sean Payton,Brad Rogers,NOR00,NO Stadium,2020-09-27,True
2020_03_KC_BAL,2020,REG,3,2020-09-28,Monday,20:15,KC,34.0,BAL,20.0,Home,-14.0,54.0,0.0,2020092800,58215.0,,202009280rav,18579.0,401220153,5372.0,8,8,156.0,-174.0,3.5,-112.0,102.0,55.0,-115.0,104.0,0,outdoors,grass,73.0,8.0,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,John Hussey,BAL00,BAL Stadium,2020-09-28,True
2020_04_DEN_NYJ,2020,REG,4,2020-10-01,Thursday,20:20,DEN,37.0,NYJ,28.0,Home,-9.0,65.0,0.0,2020100100,58216.0,,202010010nyj,18580.0,401220141,5373.0,4,4,104.0,-114.0,1.0,-102.0,-108.0,41.0,-101.0,-110.0,0,outdoors,fieldturf,64.0,6.0,00-0034955,00-0034869,Brett Rypien,Sam Darnold,Vic Fangio,Adam Gase,Jerome Boger,NYC01,NYJ Stadium,2020-10-01,True
2020_04_ARI_CAR,2020,REG,4,2020-10-04,Sunday,13:00,ARI,21.0,CAR,31.0,Home,10.0,52.0,0.0,2020100400,58217.0,,202010040car,18581.0,401220320,5374.0,7,7,-157.0,141.0,-3.0,-105.0,-105.0,52.5,-116.0,104.0,0,outdoors,grass,68.0,8.0,00-0035228,00-0031237,Kyler Murray,Teddy Bridgewater,Kliff Kingsbury,Matt Rhule,Ronald Torbert,CAR00,CAR Stadium,2020-10-04,True
2020_04_JAX_CIN,2020,REG,4,2020-10-04,Sunday,13:00,JAX,25.0,CIN,33.0,Home,8.0,58.0,0.0,2020100402,58219.0,,202010040cin,18583.0,401220157,5378.0,10,7,101.0,-112.0,1.0,-106.0,-104.0,50.0,-106.0,-105.0,0,outdoors,grass,64.0,6.0,00-0035289,00-0036442,Gardner Minshew II,Joe Burrow,Doug Marrone,Zac Taylor,Alex Kemp,CIN00,CIN Stadium,2020-10-04,True
2020_04_CLE_DAL,2020,REG,4,2020-10-04,Sunday,13:00,CLE,49.0,DAL,38.0,Home,-11.0,87.0,0.0,2020100403,58220.0,,202010040dal,18584.0,401220247,5376.0,7,7,157.0,-175.0,3.5,-111.0,101.0,56.5,-112.0,101.0,0,closed,fieldturf,,,00-0034855,00-0033077,Baker Mayfield,Dak Prescott,Kevin Stefanski,Mike McCarthy,Clay Martin,DAL00,DAL Stadium,2020-10-04,True
2020_04_NO_DET,2020,REG,4,2020-10-04,Sunday,13:00,NO,35.0,DET,29.0,Home,-6.0,64.0,0.0,2020100404,58221.0,,202010040det,18585.0,401220285,5381.0,7,7,-155.0,139.0,-3.0,-103.0,-107.0,51.5,-102.0,-109.0,0,dome,fieldturf,,,00-0020531,00-0026498,Drew Brees,Matthew Stafford,Sean Payton,Matt Patricia,Shawn Smith,DET00,DET Stadium,2020-10-04,True
2020_04_MIN_HOU,2020,REG,4,2020-10-04,Sunday,13:00,MIN,31.0,HOU,23.0,Home,-8.0,54.0,0.0,2020100405,58222.0,,202010040htx,18586.0,401220184,5380.0,7,7,154.0,-172.0,3.5,-114.0,104.0,52.5,100.0,-112.0,0,closed,grass,,,00-0029604,00-0033537,Kirk Cousins,Deshaun Watson,Mike Zimmer,Bill O'Brien,Brad Rogers,HOU00,HOU Stadium,2020-10-04,True
2020_04_SEA_MIA,2020,REG,4,2020-10-04,Sunday,13:00,SEA,31.0,MIA,23.0,Home,-8.0,54.0,0.0,2020100406,58223.0,,202010040mia,18587.0,401220128,5383.0,7,10,-223.0,196.0,-4.5,-106.0,-104.0,55.0,-113.0,101.0,0,outdoors,grass,86.0,13.0,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Brian Flores,Scott Novak,MIA00,MIA Stadium,2020-10-04,True
2020_04_LAC_TB,2020,REG,4,2020-10-04,Sunday,13:00,LAC,31.0,TB,38.0,Home,7.0,69.0,0.0,2020100407,58224.0,,202010040tam,18588.0,401220334,5379.0,7,7,282.0,-331.0,7.5,-114.0,103.0,42.5,-111.0,-100.0,0,outdoors,grass,75.0,6.0,00-0036355,00-0019596,Justin Herbert,Tom Brady,Anthony Lynn,Bruce Arians,Brad Allen,TAM00,TB Stadium,2020-10-04,True
2020_04_BAL_WAS,2020,REG,4,2020-10-04,Sunday,13:00,BAL,31.0,WAS,17.0,Home,-14.0,48.0,0.0,2020100409,58226.0,,202010040was,18590.0,401220271,5375.0,6,7,-958.0,692.0,-14.5,104.0,-115.0,45.0,-113.0,102.0,0,outdoors,grass,65.0,5.0,00-0034796,00-0035232,Lamar Jackson,Dwayne Haskins,John Harbaugh,Ron Rivera,Adrian Hill,WAS00,WAS Stadium,2020-10-04,True
2020_04_NYG_LA,2020,REG,4,2020-10-04,Sunday,16:05,NYG,9.0,LA,17.0,Home,8.0,26.0,0.0,2020100410,58227.0,,202010040ram,18591.0,401220348,5384.0,7,7,652.0,-890.0,13.5,-103.0,-107.0,49.5,101.0,-112.0,0,dome,matrixturf,,,00-0035710,00-0033106,Daniel Jones,Jared Goff,Joe Judge,Sean McVay,John Hussey,LAX01,LA Stadium,2020-10-04,True
