game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2019_01_DET_ARI,2019,REG,1,2019-09-08,Sunday,16:25,DET,27.0,ARI,27.0,Home,0.0,54.0,1.0,2019090809,57910.0,,201909080crd,13773.0,401127999,5068.0,7,7,-147.0,133.0,-2.5,-121.0,108.0,45.5,-114.0,104.0,0,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Matt Patricia,Kliff Kingsbury,Scott Novak,PHO00,ARI Stadium,2019-09-08,True
2019_01_NYG_DAL,2019,REG,1,2019-09-08,Sunday,16:25,NYG,17.0,DAL,35.0,Home,18.0,52.0,0.0,2019090810,57911.0,,201909080dal,13772.0,401128007,5069.0,7,7,271.0,-308.0,7.0,-111.0,100.0,44.0,-104.0,-106.0,1,closed,fieldturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,Walt Anderson,DAL00,DAL Stadium,2019-09-08,True
2019_01_SF_TB,2019,REG,1,2019-09-08,Sunday,16:25,SF,31.0,TB,17.0,Home,-14.0,48.0,0.0,2019090811,57912.0,,201909080tam,13774.0,401128010,5070.0,7,7,-102.0,-108.0,1.0,-106.0,-104.0,51.0,-100.0,-110.0,0,outdoors,grass,93.0,9.0,00-0031345,00-0031503,Jimmy Garoppolo,Jameis Winston,Kyle Shanahan,Bruce Arians,Alex Kemp,TAM00,TB Stadium,2019-09-08,True
2019_01_PIT_NE,2019,REG,1,2019-09-08,Sunday,20:20,PIT,3.0,NE,33.0,Home,30.0,36.0,0.0,2019090812,57913.0,,201909080nwe,13775.0,401127860,5071.0,7,7,203.0,-228.0,5.5,-111.0,101.0,49.0,-103.0,-107.0,0,outdoors,grass,66.0,2.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Clete Blakeman,BOS00,NE Stadium,2019-09-08,True
2019_01_HOU_NO,2019,REG,1,2019-09-09,Monday,19:10,HOU,28.0,NO,30.0,Home,2.0,58.0,0.0,2019090900,57914.0,,201909090nor,13776.0,401128021,5072.0,7,7,273.0,-310.0,6.5,103.0,-113.0,52.0,105.0,-116.0,0,dome,astroturf,,,00-0033537,00-0020531,Deshaun Watson,Drew Brees,Bill O'Brien,Sean Payton,John Hussey,NOR00,NO Stadium,2019-09-09,True
2019_01_DEN_OAK,2019,REG,1,2019-09-09,Monday,22:20,DEN,16.0,OAK,24.0,Home,8.0,40.0,0.0,2019090901,57915.0,,201909090rai,13777.0,401128025,5073.0,7,7,-149.0,135.0,-3.0,108.0,-121.0,42.5,-110.0,-100.0,1,outdoors,grass,68.0,15.0,00-0026158,00-0031280,Joe Flacco,Derek Carr,Vic Fangio,Jon Gruden,Craig Wrolstad,OAK00,OAK Stadium,2019-09-09,True
2019_02_TB_CAR,2019,REG,2,2019-09-12,Thursday,20:20,TB,20.0,CAR,14.0,Home,-6.0,34.0,0.0,2019091200,57916.0,,201909120car,13778.0,401128054,5074.0,4,4,240.0,-277.0,6.5,-110.0,-100.0,48.0,-105.0,-105.0,1,outdoors,grass,85.0,3.0,00-0031503,00-0027939,Jameis Winston,Cam Newton,Bruce Arians,Ron Rivera,Jerome Boger,CAR00,CAR Stadium,2019-09-12,True
2019_02_ARI_BAL,2019,REG,2,2019-09-15,Sunday,13:00,ARI,17.0,BAL,23.0,Home,6.0,40.0,0.0,2019091500,57917.0,,201909150rav,13787.0,401128061,5075.0,7,7,513.0,-665.0,13.0,-110.0,-100.0,46.0,100.0,-112.0,0,outdoors,grass,82.0,8.0,00-0035228,00-0034796,Kyler Murray,Lamar Jackson,Kliff Kingsbury,John Harbaugh,Ronald Torbert,BAL00,BAL Stadium,2019-09-15,True
2019_02_SF_CIN,2019,REG,2,2019-09-15,Sunday,13:00,SF,41.0,CIN,17.0,Home,-24.0,58.0,0.0,2019091501,57918.0,,201909150cin,13779.0,401128066,5083.0,7,7,-103.0,-107.0,1.0,-111.0,100.0,46.0,-113.0,101.0,0,outdoors,grass,81.0,5.0,00-0031345,00-0027973,Jimmy Garoppolo,Andy Dalton,Kyle Shanahan,Zac Taylor,Tony Corrente,CIN00,CIN Stadium,2019-09-15,True
2019_02_LAC_DET,2019,REG,2,2019-09-15,Sunday,13:00,LAC,10.0,DET,13.0,Home,3.0,23.0,0.0,2019091502,57919.0,,201909150det,13780.0,401128072,5080.0,7,7,-107.0,-103.0,-1.0,102.0,-113.0,47.0,-101.0,-110.0,0,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Anthony Lynn,Matt Patricia,Craig Wrolstad,DET00,DET Stadium,2019-09-15,True
2019_02_MIN_GB,2019,REG,2,2019-09-15,Sunday,13:00,MIN,16.0,GB,21.0,Home,5.0,37.0,0.0,2019091503,57920.0,,201909150gnb,13781.0,401128098,5081.0,7,10,148.0,-165.0,3.0,-102.0,-108.0,43.0,-110.0,-101.0,1,outdoors,grass,72.0,5.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,John Hussey,GNB00,GB Stadium,2019-09-15,True
2019_02_JAX_HOU,2019,REG,2,2019-09-15,Sunday,13:00,JAX,12.0,HOU,13.0,Home,1.0,25.0,0.0,2019091504,57921.0,,201909150htx,13788.0,401128101,5079.0,7,6,286.0,-336.0,7.5,-122.0,111.0,43.0,-104.0,-107.0,1,closed,grass,,,00-0035289,00-0033537,Gardner Minshew,Deshaun Watson,Doug Marrone,Bill O'Brien,Scott Novak,HOU00,HOU Stadium,2019-09-15,True
2019_02_NE_MIA,2019,REG,2,2019-09-15,Sunday,13:00,NE,43.0,MIA,0.0,Home,-43.0,43.0,0.0,2019091505,57922.0,,201909150mia,13783.0,401127862,5082.0,7,7,-1300.0,880.0,-18.0,-101.0,-109.0,48.5,101.0,-113.0,1,outdoors,grass,87.0,4.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Brian Flores,Bill Vinovich,MIA00,MIA Stadium,2019-09-15,True
2019_02_BUF_NYG,2019,REG,2,2019-09-15,Sunday,13:00,BUF,28.0,NYG,14.0,Home,-14.0,42.0,0.0,2019091506,57923.0,,201909150nyg,13784.0,401128106,5076.0,7,7,-113.0,102.0,-1.0,-108.0,-103.0,44.5,-103.0,-108.0,0,outdoors,fieldturf,79.0,5.0,00-0034857,00-0022803,Josh Allen,Eli Manning,Sean McDermott,Pat Shurmur,Shawn Smith,NYC01,NYG Stadium,2019-09-15,True
2019_02_SEA_PIT,2019,REG,2,2019-09-15,Sunday,13:00,SEA,28.0,PIT,26.0,Home,-2.0,54.0,0.0,2019091507,57924.0,,201909150pit,13785.0,401128110,5084.0,7,7,175.0,-197.0,4.0,-109.0,-101.0,47.0,-113.0,101.0,0,outdoors,grass,81.0,3.0,00-0029263,00-0022924,Russell Wilson,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Carl Cheffers,PIT00,PIT Stadium,2019-09-15,True
2019_02_IND_TEN,2019,REG,2,2019-09-15,Sunday,13:00,IND,19.0,TEN,17.0,Home,-2.0,36.0,0.0,2019091508,57925.0,,201909150oti,13782.0,401128114,5078.0,7,7,160.0,-178.0,3.0,108.0,-120.0,43.5,-111.0,-101.0,1,outdoors,grass,93.0,1.0,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Frank Reich,Mike Vrabel,Clete Blakeman,NAS00,TEN Stadium,2019-09-15,True
2019_02_DAL_WAS,2019,REG,2,2019-09-15,Sunday,13:00,DAL,31.0,WAS,21.0,Home,-10.0,52.0,0.0,2019091509,57926.0,,201909150was,13786.0,401128115,5077.0,7,7,-268.0,233.0,-6.0,-115.0,104.0,46.5,104.0,-115.0,1,outdoors,grass,80.0,7.0,00-0033077,00-0028986,Dak Prescott,Case Keenum,Jason Garrett,Jay Gruden,Shawn Hochuli,WAS00,WAS Stadium,2019-09-15,True
2019_02_KC_OAK,2019,REG,2,2019-09-15,Sunday,16:05,KC,28.0,OAK,10.0,Home,-18.0,38.0,0.0,2019091510,57927.0,,201909150rai,13789.0,401128118,5085.0,7,6,-293.0,252.0,-7.0,108.0,-119.0,53.5,107.0,-119.0,1,outdoors,grass,70.0,13.0,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Clay Martin,OAK00,OAK Stadium,2019-09-15,True
2019_02_CHI_DEN,2019,REG,2,2019-09-15,Sunday,16:25,CHI,16.0,DEN,14.0,Home,-2.0,30.0,0.0,2019091511,57928.0,,201909150den,13790.0,401128120,5086.0,10,6,-147.0,132.0,-3.0,103.0,-114.0,41.0,111.0,-123.0,0,outdoors,grass,87.0,3.0,00-0033869,00-0026158,Mitch Trubisky,Joe Flacco,Matt Nagy,Vic Fangio,Adrian Hill,DEN00,DEN Stadium,2019-09-15,True
2019_02_NO_LA,2019,REG,2,2019-09-15,Sunday,16:25,NO,9.0,LA,27.0,Home,18.0,36.0,0.0,2019091512,57929.0,,201909150ram,13791.0,401128122,5087.0,6,7,107.0,-118.0,2.0,-114.0,103.0,52.5,-100.0,-111.0,0,outdoors,grass,85.0,4.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,Walt Anderson,LAX99,LA Stadium,2019-09-15,True
2019_02_PHI_ATL,2019,REG,2,2019-09-15,Sunday,20:20,PHI,20.0,ATL,24.0,Home,4.0,44.0,0.0,2019091513,57930.0,,201909150atl,13792.0,401128124,5088.0,7,7,-105.0,-105.0,-1.0,102.0,-112.0,53.0,-105.0,-106.0,0,open,fieldturf,,,00-0032950,00-0026143,Carson Wentz,Matt Ryan,Doug Pederson,Dan Quinn,Brad Allen,ATL97,ATL Stadium,2019-09-15,True
2019_02_CLE_NYJ,2019,REG,2,2019-09-16,Monday,20:15,CLE,23.0,NYJ,3.0,Home,-20.0,26.0,0.0,2019091600,57931.0,,201909160nyj,13793.0,401128127,5089.0,8,8,-278.0,241.0,-6.5,-105.0,-105.0,45.5,103.0,-115.0,0,outdoors,fieldturf,72.0,3.0,00-0034855,00-0032156,Baker Mayfield,Trevor Siemian,Freddie Kitchens,Adam Gase,Alex Kemp,NYC01,NYJ Stadium,2019-09-16,True
2019_03_TEN_JAX,2019,REG,3,2019-09-19,Thursday,20:20,TEN,7.0,JAX,20.0,Home,13.0,27.0,0.0,2019091900,57932.0,,201909190jax,13794.0,401127859,5090.0,4,4,-125.0,113.0,-1.5,-109.0,-101.0,38.0,-100.0,-111.0,1,outdoors,grass,73.0,9.0,00-0032268,00-0035289,Marcus Mariota,Gardner Minshew,Mike Vrabel,Doug Marrone,Shawn Hochuli,JAX00,JAX Stadium,2019-09-19,True
2019_03_CIN_BUF,2019,REG,3,2019-09-22,Sunday,13:00,CIN,17.0,BUF,21.0,Home,4.0,38.0,0.0,2019092200,57933.0,,201909220buf,13795.0,401127915,5093.0,7,7,220.0,-252.0,5.5,-104.0,-106.0,43.5,-107.0,-104.0,0,outdoors,astroturf,83.0,13.0,00-0027973,00-0034857,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,Clete Blakeman,BUF00,BUF Stadium,2019-09-22,True
2019_03_MIA_DAL,2019,REG,3,2019-09-22,Sunday,13:00,MIA,6.0,DAL,31.0,Home,25.0,37.0,0.0,2019092201,57934.0,,201909220dal,13796.0,401127921,5096.0,7,7,1454.0,-2540.0,22.0,102.0,-112.0,46.5,-103.0,-108.0,0,closed,fieldturf,,,00-0034343,00-0033077,Josh Rosen,Dak Prescott,Brian Flores,Jason Garrett,Adrian Hill,DAL00,DAL Stadium,2019-09-22,True
2019_03_DEN_GB,2019,REG,3,2019-09-22,Sunday,13:00,DEN,16.0,GB,27.0,Home,11.0,43.0,0.0,2019092202,57935.0,,201909220gnb,13797.0,401127925,5094.0,7,7,278.0,-327.0,7.0,-108.0,-102.0,42.0,104.0,-116.0,0,outdoors,grass,69.0,7.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Vic Fangio,Matt LaFleur,Bradley Rogers,GNB00,GB Stadium,2019-09-22,True
2019_03_ATL_IND,2019,REG,3,2019-09-22,Sunday,13:00,ATL,24.0,IND,27.0,Home,3.0,51.0,0.0,2019092203,57936.0,,201909220clt,13798.0,401127929,5091.0,7,7,105.0,-116.0,1.0,100.0,-111.0,48.0,-107.0,-104.0,0,closed,fieldturf,,,00-0026143,00-0033119,Matt Ryan,Jacoby Brissett,Dan Quinn,Frank Reich,Alex Kemp,IND00,IND Stadium,2019-09-22,True
2019_03_BAL_KC,2019,REG,3,2019-09-22,Sunday,13:00,BAL,28.0,KC,33.0,Home,5.0,61.0,0.0,2019092204,57937.0,,201909220kan,13799.0,401127953,5092.0,7,7,191.0,-216.0,4.5,-108.0,-102.0,52.0,-103.0,-108.0,0,outdoors,astroturf,,,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,John Hussey,KAN00,KC Stadium,2019-09-22,True
2019_03_OAK_MIN,2019,REG,3,2019-09-22,Sunday,13:00,OAK,14.0,MIN,34.0,Home,20.0,48.0,0.0,2019092205,57938.0,,201909220min,13800.0,401127956,5098.0,7,7,337.0,-405.0,8.5,-105.0,-105.0,43.0,-114.0,102.0,0,dome,sportturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jon Gruden,Mike Zimmer,Jerome Boger,MIN01,MIN Stadium,2019-09-22,True
2019_03_NYJ_NE,2019,REG,3,2019-09-22,Sunday,13:00,NYJ,14.0,NE,30.0,Home,16.0,44.0,0.0,2019092206,57939.0,,201909220nwe,13801.0,401127861,5097.0,6,7,1203.0,-1962.0,20.5,-109.0,-101.0,43.0,-104.0,-107.0,1,outdoors,grass,81.0,10.0,00-0034412,00-0019596,Luke Falk,Tom Brady,Adam Gase,Bill Belichick,Carl Cheffers,BOS00,NE Stadium,2019-09-22,True
2019_03_DET_PHI,2019,REG,3,2019-09-22,Sunday,13:00,DET,27.0,PHI,24.0,Home,-3.0,51.0,0.0,2019092207,57940.0,,201909220phi,13802.0,401127959,5095.0,7,7,188.0,-212.0,4.0,-104.0,-106.0,45.0,103.0,-115.0,0,outdoors,grass,84.0,7.0,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Matt Patricia,Doug Pederson,Tony Corrente,PHI00,PHI Stadium,2019-09-22,True
2019_03_CAR_ARI,2019,REG,3,2019-09-22,Sunday,16:05,CAR,38.0,ARI,20.0,Home,-18.0,58.0,0.0,2019092208,57941.0,,201909220crd,13803.0,401127962,5099.0,10,7,118.0,-131.0,2.5,-114.0,103.0,46.0,-104.0,-107.0,0,closed,grass,,,00-0034577,00-0035228,Kyle Allen,Kyler Murray,Ron Rivera,Kliff Kingsbury,Craig Wrolstad,PHO00,ARI Stadium,2019-09-22,True
2019_03_NYG_TB,2019,REG,3,2019-09-22,Sunday,16:05,NYG,32.0,TB,31.0,Home,-1.0,63.0,0.0,2019092209,57942.0,,201909220tam,13804.0,401127966,5100.0,7,10,202.0,-230.0,5.0,-103.0,-107.0,48.0,101.0,-113.0,0,outdoors,grass,88.0,11.0,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Pat Shurmur,Bruce Arians,Bill Vinovich,TAM00,TB Stadium,2019-09-22,True
2019_03_HOU_LAC,2019,REG,3,2019-09-22,Sunday,16:25,HOU,27.0,LAC,20.0,Home,-7.0,47.0,0.0,2019092210,57943.0,,201909220sdg,13805.0,401127970,5101.0,7,7,151.0,-168.0,3.0,104.0,-115.0,49.0,101.0,-112.0,0,outdoors,grass,87.0,4.0,00-0033537,00-0022942,Deshaun Watson,Philip Rivers,Bill O'Brien,Anthony Lynn,Clay Martin,LAX97,LAC Stadium,2019-09-22,True
2019_03_NO_SEA,2019,REG,3,2019-09-22,Sunday,16:25,NO,33.0,SEA,27.0,Home,-6.0,60.0,0.0,2019092211,57944.0,,201909220sea,13807.0,401127993,5102.0,7,7,199.0,-225.0,5.0,-106.0,-105.0,44.0,-110.0,-101.0,0,outdoors,fieldturf,63.0,8.0,00-0031237,00-0029263,Teddy Bridgewater,Russell Wilson,Sean Payton,Pete Carroll,Ronald Torbert,SEA00,SEA Stadium,2019-09-22,True
2019_03_PIT_SF,2019,REG,3,2019-09-22,Sunday,16:25,PIT,20.0,SF,24.0,Home,4.0,44.0,0.0,2019092212,57945.0,,201909220sfo,13806.0,401127998,5103.0,7,7,239.0,-276.0,6.0,-104.0,-107.0,44.5,-103.0,-108.0,0,outdoors,grass,79.0,3.0,00-0034771,00-0031345,Mason Rudolph,Jimmy Garoppolo,Mike Tomlin,Kyle Shanahan,Scott Novak,SFO01,SF Stadium,2019-09-22,True
2019_03_LA_CLE,2019,REG,3,2019-09-22,Sunday,20:20,LA,20.0,CLE,13.0,Home,-7.0,33.0,0.0,2019092213,57946.0,,201909220cle,13808.0,401128125,5104.0,7,6,-215.0,190.0,-4.0,-111.0,101.0,48.0,-112.0,100.0,0,outdoors,grass,83.0,12.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Sean McVay,Freddie Kitchens,Shawn Smith,CLE00,CLE Stadium,2019-09-22,True
2019_03_CHI_WAS,2019,REG,3,2019-09-23,Monday,20:15,CHI,31.0,WAS,15.0,Home,-16.0,46.0,0.0,2019092300,57947.0,,201909230was,13809.0,401128003,5105.0,8,8,-232.0,204.0,-5.0,-103.0,-107.0,41.0,100.0,-111.0,0,outdoors,grass,87.0,5.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,Matt Nagy,Jay Gruden,Walt Anderson,WAS00,WAS Stadium,2019-09-23,True
2019_04_PHI_GB,2019,REG,4,2019-09-26,Thursday,20:20,PHI,34.0,GB,27.0,Home,-7.0,61.0,0.0,2019092600,57948.0,,201909260gnb,13810.0,401127863,5106.0,4,4,169.0,-190.0,3.5,-110.0,-100.0,46.0,-112.0,100.0,0,outdoors,grass,60.0,3.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Clay Martin,GNB00,GB Stadium,2019-09-26,True
2019_04_TEN_ATL,2019,REG,4,2019-09-29,Sunday,13:00,TEN,24.0,ATL,10.0,Home,-14.0,34.0,0.0,2019092900,57949.0,,201909290atl,13811.0,401128016,5113.0,10,7,156.0,-174.0,3.5,-113.0,102.0,46.0,-113.0,101.0,0,closed,fieldturf,,,00-0032268,00-0026143,Marcus Mariota,Matt Ryan,Mike Vrabel,Dan Quinn,John Hussey,ATL97,ATL Stadium,2019-09-29,True
2019_04_CLE_BAL,2019,REG,4,2019-09-29,Sunday,13:00,CLE,40.0,BAL,25.0,Home,-15.0,65.0,0.0,2019092901,57950.0,,201909290rav,13817.0,401128018,5108.0,7,7,279.0,-327.0,7.5,-117.0,106.0,47.0,-104.0,-107.0,1,outdoors,grass,83.0,8.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Freddie Kitchens,John Harbaugh,Shawn Hochuli,BAL00,BAL Stadium,2019-09-29,True
2019_04_NE_BUF,2019,REG,4,2019-09-29,Sunday,13:00,NE,16.0,BUF,10.0,Home,-6.0,26.0,0.0,2019092902,57951.0,,201909290buf,13812.0,401127866,5111.0,7,7,-321.0,274.0,-7.0,-102.0,-108.0,41.5,-103.0,-108.0,1,outdoors,astroturf,58.0,10.0,00-0019596,00-0034857,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,Craig Wrolstad,BUF00,BUF Stadium,2019-09-29,True
2019_04_KC_DET,2019,REG,4,2019-09-29,Sunday,13:00,KC,34.0,DET,30.0,Home,-4.0,64.0,0.0,2019092903,57952.0,,201909290det,13813.0,401128023,5109.0,7,7,-364.0,307.0,-7.5,105.0,-116.0,54.5,101.0,-113.0,0,dome,fieldturf,,,00-0033873,00-0026498,Patrick Mahomes,Matthew Stafford,Andy Reid,Matt Patricia,Walt Anderson,DET00,DET Stadium,2019-09-29,True
2019_04_CAR_HOU,2019,REG,4,2019-09-29,Sunday,13:00,CAR,16.0,HOU,10.0,Home,-6.0,26.0,0.0,2019092904,57953.0,,201909290htx,13818.0,401128026,5107.0,7,7,224.0,-257.0,5.5,-100.0,-110.0,47.5,-106.0,-105.0,0,closed,grass,,,00-0034577,00-0033537,Kyle Allen,Deshaun Watson,Ron Rivera,Bill O'Brien,Adrian Hill,HOU00,HOU Stadium,2019-09-29,True
2019_04_OAK_IND,2019,REG,4,2019-09-29,Sunday,13:00,OAK,31.0,IND,24.0,Home,-7.0,55.0,0.0,2019092905,57954.0,,201909290clt,13814.0,401128030,5112.0,7,7,212.0,-242.0,5.5,-106.0,-104.0,46.0,-108.0,-103.0,0,closed,fieldturf,,,00-0031280,00-0033119,Derek Carr,Jacoby Brissett,Jon Gruden,Frank Reich,Scott Novak,IND00,IND Stadium,2019-09-29,True
2019_04_LAC_MIA,2019,REG,4,2019-09-29,Sunday,13:00,LAC,30.0,MIA,10.0,Home,-20.0,40.0,0.0,2019092906,57955.0,,201909290mia,13815.0,401128055,5110.0,7,7,-806.0,602.0,-15.0,-103.0,-107.0,43.5,-113.0,101.0,0,outdoors,grass,88.0,15.0,00-0022942,00-0034343,Philip Rivers,Josh Rosen,Anthony Lynn,Brian Flores,Tony Corrente,MIA00,MIA Stadium,2019-09-29,True
2019_04_WAS_NYG,2019,REG,4,2019-09-29,Sunday,13:00,WAS,3.0,NYG,24.0,Home,21.0,27.0,0.0,2019092907,57956.0,,201909290nyg,13816.0,401128059,5114.0,6,7,146.0,-163.0,3.0,-101.0,-109.0,48.0,-105.0,-106.0,1,outdoors,fieldturf,77.0,11.0,00-0028986,00-0035710,Case Keenum,Daniel Jones,Jay Gruden,Pat Shurmur,Alex Kemp,NYC01,NYG Stadium,2019-09-29,True
2019_04_SEA_ARI,2019,REG,4,2019-09-29,Sunday,16:05,SEA,27.0,ARI,10.0,Home,-17.0,37.0,0.0,2019092908,57957.0,,201909290crd,13820.0,401128064,5115.0,7,7,-238.0,209.0,-5.5,-107.0,-103.0,49.0,-101.0,-110.0,1,closed,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,ARI Stadium,2019-09-29,True
