game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2015_01_NYG_DAL,2015,REG,1,2015-09-13,Sunday,20:30,NYG,26.0,DAL,27.0,Home,1.0,53.0,0.0,2015091312,56516.0,,201509130dal,3419.0,400791590,,7,7,266.0,-302.0,7.0,-108.0,-102.0,52.0,-104.0,-106.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Bill Vinovich,DAL00,DAL Stadium,2015-09-13,True
2015_01_PHI_ATL,2015,REG,1,2015-09-14,Monday,19:10,PHI,24.0,ATL,26.0,Home,2.0,50.0,0.0,2015091400,56517.0,,201509140atl,3420.0,400791596,,7,7,-177.0,159.0,-3.5,100.0,-110.0,55.0,-106.0,-104.0,0,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Chip Kelly,Dan Quinn,Terry McAulay,ATL00,ATL Stadium,2015-09-14,True
2015_01_MIN_SF,2015,REG,1,2015-09-14,Monday,22:20,MIN,3.0,SF,20.0,Home,17.0,23.0,0.0,2015091401,56518.0,,201509140sfo,3421.0,400791600,,7,7,-155.0,140.0,-2.5,-134.0,121.0,42.5,-113.0,102.0,0,outdoors,grass,70.0,5.0,00-0031237,00-0027974,Teddy Bridgewater,Colin Kaepernick,Mike Zimmer,Jim Tomsula,Ed Hochuli,SFO01,SF Stadium,2015-09-14,True
2015_02_DEN_KC,2015,REG,2,2015-09-17,Thursday,20:25,DEN,31.0,KC,24.0,Home,-7.0,55.0,0.0,2015091700,56519.0,,201509170kan,3422.0,400791624,,4,4,146.0,-162.0,3.0,102.0,-113.0,42.0,100.0,-110.0,1,outdoors,grass,87.0,13.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,Gary Kubiak,Andy Reid,Walt Anderson,KAN00,KC Stadium,2015-09-17,True
2015_02_NE_BUF,2015,REG,2,2015-09-20,Sunday,13:00,NE,40.0,BUF,32.0,Home,-8.0,72.0,0.0,2015092001,56520.0,,201509200buf,3428.0,400791664,,10,7,112.0,-124.0,2.0,-103.0,-107.0,45.0,-105.0,-105.0,1,outdoors,a_turf,62.0,7.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,Ron Torbert,BUF00,BUF Stadium,2015-09-20,True
2015_02_HOU_CAR,2015,REG,2,2015-09-20,Sunday,13:00,HOU,17.0,CAR,24.0,Home,7.0,41.0,0.0,2015092000,56521.0,,201509200car,3431.0,400791628,,7,7,129.0,-143.0,3.0,-117.0,106.0,41.0,-108.0,-102.0,0,outdoors,grass,88.0,6.0,00-0028012,00-0027939,Ryan Mallett,Cam Newton,Bill O'Brien,Ron Rivera,Clete Blakeman,CAR00,CAR Stadium,2015-09-20,True
2015_02_ARI_CHI,2015,REG,2,2015-09-20,Sunday,13:00,ARI,48.0,CHI,23.0,Home,-25.0,71.0,0.0,2015092006,56522.0,,201509200chi,3425.0,400791661,,7,7,-119.0,108.0,-2.0,-103.0,-107.0,45.5,-105.0,-105.0,0,outdoors,grass,70.0,6.0,00-0021429,00-0024226,Carson Palmer,Jay Cutler,Bruce Arians,John Fox,Jerome Boger,CHI98,CHI Stadium,2015-09-20,True
2015_02_SD_CIN,2015,REG,2,2015-09-20,Sunday,13:00,SD,19.0,CIN,24.0,Home,5.0,43.0,0.0,2015092002,56523.0,,201509200cin,3426.0,400791666,,7,7,156.0,-173.0,3.5,-110.0,100.0,47.5,-108.0,-102.0,0,outdoors,fieldturf,69.0,6.0,00-0022942,00-0027973,Philip Rivers,Andy Dalton,Mike McCoy,Marvin Lewis,Jeff Triplette,CIN00,CIN Stadium,2015-09-20,True
2015_02_TEN_CLE,2015,REG,2,2015-09-20,Sunday,13:00,TEN,14.0,CLE,28.0,Home,14.0,42.0,0.0,2015092003,56524.0,,201509200cle,3432.0,400791669,,7,7,102.0,-113.0,1.0,-105.0,-105.0,41.0,100.0,-110.0,0,outdoors,grass,64.0,12.0,00-0032268,00-0031409,Marcus Mariota,Johnny Manziel,Ken Whisenhunt,Mike Pettine,Terry McAulay,CLE00,CLE Stadium,2015-09-20,True
2015_02_DET_MIN,2015,REG,2,2015-09-20,Sunday,13:00,DET,16.0,MIN,26.0,Home,10.0,42.0,0.0,2015092007,56525.0,,201509200min,3423.0,400791638,,7,6,129.0,-143.0,2.5,104.0,-115.0,44.0,-105.0,-105.0,1,outdoors,fieldturf,67.0,0.0,00-0026498,00-0031237,Matthew Stafford,Teddy Bridgewater,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN98,MIN Stadium,2015-09-20,True
2015_02_TB_NO,2015,REG,2,2015-09-20,Sunday,13:00,TB,26.0,NO,19.0,Home,-7.0,45.0,0.0,2015092008,56526.0,,201509200nor,3424.0,400791634,,7,7,354.0,-410.0,9.5,-110.0,100.0,47.0,-101.0,-109.0,1,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Lovie Smith,Sean Payton,Carl Cheffers,NOR00,NO Stadium,2015-09-20,True
2015_02_ATL_NYG,2015,REG,2,2015-09-20,Sunday,13:00,ATL,24.0,NYG,20.0,Home,-4.0,44.0,0.0,2015092004,56527.0,,201509200nyg,3427.0,400791672,,6,7,111.0,-123.0,2.0,-103.0,-107.0,49.5,-107.0,-103.0,0,outdoors,fieldturf,73.0,9.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Dan Quinn,Tom Coughlin,Brad Allen,NYC01,NYG Stadium,2015-09-20,True
2015_02_SF_PIT,2015,REG,2,2015-09-20,Sunday,13:00,SF,18.0,PIT,43.0,Home,25.0,61.0,0.0,2015092009,56528.0,,201509200pit,3429.0,400791630,,6,10,220.0,-247.0,6.0,-107.0,-103.0,46.0,-105.0,-105.0,0,outdoors,grass,66.0,10.0,00-0027974,00-0022924,Colin Kaepernick,Ben Roethlisberger,Jim Tomsula,Mike Tomlin,Craig Wrolstad,PIT00,PIT Stadium,2015-09-20,True
2015_02_STL_WAS,2015,REG,2,2015-09-20,Sunday,13:00,STL,10.0,WAS,24.0,Home,14.0,34.0,0.0,2015092005,56529.0,,201509200was,3430.0,400791675,,7,7,-177.0,159.0,-3.0,-120.0,109.0,41.0,-109.0,-101.0,0,outdoors,grass,72.0,9.0,00-0029567,00-0029604,Nick Foles,Kirk Cousins,Jeff Fisher,Jay Gruden,Ed Hochuli,WAS00,WAS Stadium,2015-09-20,True
2015_02_MIA_JAX,2015,REG,2,2015-09-20,Sunday,16:05,MIA,20.0,JAX,23.0,Home,3.0,43.0,0.0,2015092011,56530.0,,201509200jax,3434.0,400791680,,7,7,-230.0,205.0,-5.0,-110.0,100.0,42.5,-105.0,-105.0,0,outdoors,grass,87.0,5.0,00-0029701,00-0031407,Ryan Tannehill,Blake Bortles,Joe Philbin,Gus Bradley,John Parry,JAX00,JAX Stadium,2015-09-20,True
2015_02_BAL_OAK,2015,REG,2,2015-09-20,Sunday,16:05,BAL,33.0,OAK,37.0,Home,4.0,70.0,0.0,2015092010,56531.0,,201509200rai,3433.0,400791702,,7,7,-254.0,226.0,-6.0,-114.0,103.0,42.0,-104.0,-106.0,0,outdoors,grass,80.0,8.0,00-0026158,00-0031280,Joe Flacco,Derek Carr,John Harbaugh,Jack Del Rio,Peter Morelli,OAK00,OAK Stadium,2015-09-20,True
2015_02_DAL_PHI,2015,REG,2,2015-09-20,Sunday,16:25,DAL,20.0,PHI,10.0,Home,-10.0,30.0,0.0,2015092012,56532.0,,201509200phi,3435.0,400791705,,7,6,252.0,-285.0,7.0,-110.0,100.0,53.0,-104.0,-106.0,1,outdoors,grass,77.0,15.0,00-0021678,00-0027854,Tony Romo,Sam Bradford,Jason Garrett,Chip Kelly,Tony Corrente,PHI00,PHI Stadium,2015-09-20,True
2015_02_SEA_GB,2015,REG,2,2015-09-20,Sunday,20:30,SEA,17.0,GB,27.0,Home,10.0,44.0,0.0,2015092013,56533.0,,201509200gnb,3436.0,400791708,,7,7,166.0,-185.0,3.5,-109.0,-101.0,49.0,-104.0,-106.0,0,outdoors,grass,62.0,9.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Gene Steratore,GNB00,GB Stadium,2015-09-20,True
2015_02_NYJ_IND,2015,REG,2,2015-09-21,Monday,20:30,NYJ,20.0,IND,7.0,Home,-13.0,27.0,0.0,2015092100,56534.0,,201509210clt,3437.0,400791711,,8,8,214.0,-240.0,6.0,-108.0,-102.0,45.5,-102.0,-108.0,0,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Todd Bowles,Chuck Pagano,John Hussey,IND00,IND Stadium,2015-09-21,True
2015_03_WAS_NYG,2015,REG,3,2015-09-24,Thursday,20:25,WAS,21.0,NYG,32.0,Home,11.0,53.0,0.0,2015092400,56535.0,,201509240nyg,3438.0,400791484,,4,4,151.0,-167.0,3.0,104.0,-115.0,45.0,-101.0,-109.0,1,outdoors,fieldturf,71.0,4.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Tom Coughlin,Ron Torbert,NYC01,NYG Stadium,2015-09-24,True
2015_03_CIN_BAL,2015,REG,3,2015-09-27,Sunday,13:00,CIN,28.0,BAL,24.0,Home,-4.0,52.0,0.0,2015092707,56536.0,,201509270rav,3446.0,400791546,,7,7,125.0,-138.0,2.5,104.0,-115.0,45.5,-105.0,-105.0,1,outdoors,sportturf,70.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Walt Anderson,BAL00,BAL Stadium,2015-09-27,True
2015_03_NO_CAR,2015,REG,3,2015-09-27,Sunday,13:00,NO,22.0,CAR,27.0,Home,5.0,49.0,0.0,2015092701,56537.0,,201509270car,3444.0,400791557,,7,7,346.0,-400.0,10.0,-113.0,102.0,43.0,-103.0,-107.0,1,outdoors,grass,69.0,9.0,00-0022864,00-0027939,Luke McCown,Cam Newton,Sean Payton,Ron Rivera,Ed Hochuli,CAR00,CAR Stadium,2015-09-27,True
2015_03_OAK_CLE,2015,REG,3,2015-09-27,Sunday,13:00,OAK,27.0,CLE,20.0,Home,-7.0,47.0,0.0,2015092708,56538.0,,201509270cle,3445.0,400791500,,7,7,159.0,-177.0,3.5,-108.0,-102.0,43.5,-108.0,-102.0,0,outdoors,grass,75.0,16.0,00-0031280,00-0021206,Derek Carr,Josh McCown,Jack Del Rio,Mike Pettine,Clete Blakeman,CLE00,CLE Stadium,2015-09-27,True
2015_03_ATL_DAL,2015,REG,3,2015-09-27,Sunday,13:00,ATL,39.0,DAL,28.0,Home,-11.0,67.0,0.0,2015092700,56539.0,,201509270dal,3442.0,400791491,,7,7,104.0,-115.0,1.0,-102.0,-108.0,43.5,-107.0,-103.0,0,closed,matrixturf,,,00-0026143,00-0029677,Matt Ryan,Brandon Weeden,Dan Quinn,Jason Garrett,Peter Morelli,DAL00,DAL Stadium,2015-09-27,True
2015_03_TB_HOU,2015,REG,3,2015-09-27,Sunday,13:00,TB,9.0,HOU,19.0,Home,10.0,28.0,0.0,2015092703,56540.0,,201509270htx,3443.0,400791589,,7,7,225.0,-253.0,6.0,-105.0,-105.0,41.0,102.0,-113.0,0,closed,fieldturf,,,00-0031503,00-0028012,Jameis Winston,Ryan Mallett,Lovie Smith,Bill O'Brien,Bill Vinovich,HOU00,HOU Stadium,2015-09-27,True
2015_03_SD_MIN,2015,REG,3,2015-09-27,Sunday,13:00,SD,14.0,MIN,31.0,Home,17.0,45.0,0.0,2015092704,56541.0,,201509270min,3441.0,400791592,,7,7,111.0,-123.0,2.5,-110.0,100.0,45.5,-105.0,-105.0,0,outdoors,fieldturf,75.0,12.0,00-0022942,00-0031237,Philip Rivers,Teddy Bridgewater,Mike McCoy,Mike Zimmer,Terry McAulay,MIN98,MIN Stadium,2015-09-27,True
2015_03_JAX_NE,2015,REG,3,2015-09-27,Sunday,13:00,JAX,17.0,NE,51.0,Home,34.0,68.0,0.0,2015092706,56542.0,,201509270nwe,3447.0,400791553,,7,7,944.0,-1300.0,14.5,-108.0,-102.0,48.5,-102.0,-108.0,0,outdoors,fieldturf,68.0,6.0,00-0031407,00-0019596,Blake Bortles,Tom Brady,Gus Bradley,Bill Belichick,Walt Coleman,BOS00,NE Stadium,2015-09-27,True
2015_03_PHI_NYJ,2015,REG,3,2015-09-27,Sunday,13:00,PHI,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2015092702,56543.0,,201509270nyj,3448.0,400791583,,7,6,146.0,-162.0,3.0,102.0,-113.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,66.0,7.0,00-0027854,00-0023682,Sam Bradford,Ryan Fitzpatrick,Chip Kelly,Todd Bowles,Gene Steratore,NYC01,NYJ Stadium,2015-09-27,True
2015_03_PIT_STL,2015,REG,3,2015-09-27,Sunday,13:00,PIT,12.0,STL,6.0,Home,-6.0,18.0,0.0,2015092705,56544.0,,201509270ram,3440.0,400791594,,7,7,111.0,-123.0,1.5,-102.0,-108.0,48.5,-102.0,-108.0,0,dome,astroplay,,,00-0022924,00-0029567,Ben Roethlisberger,Nick Foles,Mike Tomlin,Jeff Fisher,John Hussey,STL00,STL Stadium,2015-09-27,True
2015_03_IND_TEN,2015,REG,3,2015-09-27,Sunday,13:00,IND,35.0,TEN,33.0,Home,-2.0,68.0,0.0,2015092709,56545.0,,201509270oti,3439.0,400791496,,6,7,-173.0,156.0,-3.0,-123.0,111.0,46.5,-102.0,-108.0,1,outdoors,grass,74.0,3.0,00-0029668,00-0032268,Andrew Luck,Marcus Mariota,Chuck Pagano,Ken Whisenhunt,Craig Wrolstad,NAS00,TEN Stadium,2015-09-27,True
2015_03_SF_ARI,2015,REG,3,2015-09-27,Sunday,16:05,SF,7.0,ARI,47.0,Home,40.0,54.0,0.0,2015092710,56546.0,,201509270crd,3449.0,400791597,,7,7,265.0,-301.0,7.0,-109.0,-101.0,45.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Tomsula,Bruce Arians,Tony Corrente,PHO00,ARI Stadium,2015-09-27,True
2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,BUF,41.0,MIA,14.0,Home,-27.0,55.0,0.0,2015092712,56547.0,,201509270mia,3451.0,400791623,,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,MIA Stadium,2015-09-27,True
2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,CHI,0.0,SEA,26.0,Home,26.0,26.0,0.0,2015092711,56548.0,,201509270sea,3450.0,400791626,,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,SEA Stadium,2015-09-27,True
2015_03_DEN_DET,2015,REG,3,2015-09-27,Sunday,20:30,DEN,24.0,DET,12.0,Home,-12.0,36.0,0.0,2015092713,56549.0,,201509270det,3452.0,400791631,,10,7,-138.0,125.0,-3.0,108.0,-119.0,45.0,-105.0,-105.0,0,dome,fieldturf,,,00-0010346,00-0026498,Peyton Manning,Matthew Stafford,Gary Kubiak,Jim Caldwell,Jeff Triplette,DET00,DET Stadium,2015-09-27,True
2015_03_KC_GB,2015,REG,3,2015-09-28,Monday,20:30,KC,28.0,GB,38.0,Home,10.0,66.0,0.0,2015092800,56550.0,,201509280gnb,3453.0,400791635,,11,8,201.0,-225.0,4.5,-101.0,-109.0,47.0,-108.0,-102.0,0,outdoors,grass,67.0,5.0,00-0023436,00-0023459,Alex Smith,Aaron Rodgers,Andy Reid,Mike McCarthy,John Parry,GNB00,GB Stadium,2015-09-28,True
2015_04_BAL_PIT,2015,REG,4,2015-10-01,Thursday,20:25,BAL,23.0,PIT,20.0,Home,-3.0,43.0,1.0,2015100100,56551.0,,201510010pit,3454.0,400791662,,4,4,-145.0,131.0,-3.0,106.0,-117.0,44.0,100.0,-110.0,1,outdoors,grass,63.0,8.0,00-0026158,00-0020245,Joe Flacco,Michael Vick,John Harbaugh,Mike Tomlin,Clete Blakeman,PIT00,PIT Stadium,2015-10-01,True
2015_04_NYJ_MIA,2015,REG,4,2015-10-04,Sunday,09:30,NYJ,27.0,MIA,14.0,Neutral,-13.0,41.0,0.0,2015100400,56552.0,,201510040mia,3466.0,400761514,,7,7,-134.0,121.0,-2.5,-116.0,105.0,42.0,-110.0,100.0,1,outdoors,grass,59.0,5.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Joe Philbin,Craig Wrolstad,LON00,MIA Stadium,2015-10-04,True
2015_04_HOU_ATL,2015,REG,4,2015-10-04,Sunday,13:00,HOU,21.0,ATL,48.0,Home,27.0,69.0,0.0,2015100402,56553.0,,201510040atl,3458.0,400791709,,7,7,181.0,-202.0,4.0,-108.0,-102.0,47.5,-110.0,100.0,0,dome,fieldturf,,,00-0028012,00-0026143,Ryan Mallett,Matt Ryan,Bill O'Brien,Dan Quinn,Carl Cheffers,ATL00,ATL Stadium,2015-10-04,True
2015_04_NYG_BUF,2015,REG,4,2015-10-04,Sunday,13:00,NYG,24.0,BUF,10.0,Home,-14.0,34.0,0.0,2015100407,56554.0,,201510040buf,3459.0,400791678,,10,7,216.0,-242.0,6.0,-105.0,-105.0,46.5,-103.0,-107.0,0,outdoors,a_turf,60.0,8.0,00-0022803,00-0028118,Eli Manning,Tyrod Taylor,Tom Coughlin,Rex Ryan,John Hussey,BUF00,BUF Stadium,2015-10-04,True
2015_04_OAK_CHI,2015,REG,4,2015-10-04,Sunday,13:00,OAK,20.0,CHI,22.0,Home,2.0,42.0,0.0,2015100401,56555.0,,201510040chi,3455.0,400791706,,7,7,-177.0,159.0,-3.0,-125.0,113.0,44.5,101.0,-111.0,0,outdoors,grass,55.0,12.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,John Fox,Jeff Triplette,CHI98,CHI Stadium,2015-10-04,True
2015_04_KC_CIN,2015,REG,4,2015-10-04,Sunday,13:00,KC,21.0,CIN,36.0,Home,15.0,57.0,0.0,2015100403,56556.0,,201510040cin,3456.0,400791712,,6,7,159.0,-177.0,3.5,-115.0,104.0,45.0,-103.0,-107.0,0,outdoors,fieldturf,68.0,5.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Andy Reid,Marvin Lewis,Ron Torbert,CIN00,CIN Stadium,2015-10-04,True
2015_04_JAX_IND,2015,REG,4,2015-10-04,Sunday,13:00,JAX,13.0,IND,16.0,Home,3.0,29.0,1.0,2015100404,56557.0,,201510040clt,3457.0,400791671,,7,7,179.0,-199.0,4.0,100.0,-110.0,43.0,-108.0,-102.0,1,open,fieldturf,,,00-0031407,00-0007091,Blake Bortles,Matt Hasselbeck,Gus Bradley,Chuck Pagano,Ed Hochuli,IND00,IND Stadium,2015-10-04,True
2015_04_CAR_TB,2015,REG,4,2015-10-04,Sunday,13:00,CAR,37.0,TB,23.0,Home,-14.0,60.0,0.0,2015100406,56558.0,,201510040tam,3460.0,400791701,,7,7,-145.0,131.0,-3.0,100.0,-110.0,40.0,-110.0,-100.0,1,outdoors,grass,74.0,5.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Lovie Smith,Gene Steratore,TAM00,TB Stadium,2015-10-04,True
2015_04_PHI_WAS,2015,REG,4,2015-10-04,Sunday,13:00,PHI,20.0,WAS,23.0,Home,3.0,43.0,0.0,2015100405,56559.0,,201510040was,3461.0,400791704,,7,10,-149.0,135.0,-3.0,102.0,-113.0,46.0,109.0,-120.0,1,outdoors,grass,58.0,13.0,00-0027854,00-0029604,Sam Bradford,Kirk Cousins,Chip Kelly,Jay Gruden,Jerome Boger,WAS00,WAS Stadium,2015-10-04,True
2015_04_CLE_SD,2015,REG,4,2015-10-04,Sunday,16:05,CLE,27.0,SD,30.0,Home,3.0,57.0,0.0,2015100408,56560.0,,201510040sdg,3462.0,400791714,,7,7,205.0,-230.0,4.5,100.0,-110.0,44.5,100.0,-110.0,0,outdoors,grass,68.0,11.0,00-0021206,00-0022942,Josh McCown,Philip Rivers,Mike Pettine,Mike McCoy,Bill Vinovich,SDG00,SD Stadium,2015-10-04,True
2015_04_STL_ARI,2015,REG,4,2015-10-04,Sunday,16:25,STL,24.0,ARI,22.0,Home,-2.0,46.0,0.0,2015100410,56561.0,,201510040crd,3464.0,400791718,,7,7,252.0,-285.0,7.0,-115.0,104.0,43.5,-110.0,100.0,1,closed,grass,,,00-0029567,00-0021429,Nick Foles,Carson Palmer,Jeff Fisher,Bruce Arians,John Parry,PHO00,ARI Stadium,2015-10-04,True
